object,group,mapping
Billy,group1,boy
her kiddos,group1,girl
her lips,group1,girl
her nose,group1,girl
her son,group1,boy
hers,group1,girl
him,group1,boy
himself,group1,boy
her hand,group1,girl
his,group1,boy
his legs,group1,boy
his little sister,group1,girl
his other foot,group1,boy
his sister,group1,girl
his socks,group1,boy
his younger sister,group1,girl
jar,group1,jar
his hand,group1,boy
her finger,group1,girl
her brother,group1,boy
her,group1,girl
door,group1,cabinet
doors,group1,cabinet
drawer,group1,cabinet
dress,group1,girl
female youngster,group1,girl
floor,group1,floor
floors,group1,floor
food,group1,cookie
footstool,group1,stool
girl,group1,girl
girlfriend,group1,girl
girls,group1,girl
ground,group1,floor
guy,group1,boy
handle,group1,handle
handles,group1,handle
he,group1,boy
kids,group1,kids
kitchen stool,group1,stool
lad,group1,boy
ladder,group1,stool
the cupboard doors,group1,cabinet
the door,group1,cabinet
the door of the cabinet,group1,cabinet
the door to the cabinet,group1,cabinet
the jar,group1,jar
the kitchen cupboard,group1,cabinet
the kitchen stool,group1,stool
the little girl,group1,girl
the three legged stool,group1,stool
the tippy stool,group1,stool
the top cabinets,group1,cabinet
the young lady,group1,girl
they,group1,kids
three legged stool,group1,stool
tripod stool,group1,stool
wall,group1,wall
woman,group1,girl
the cupboard door,group1,cabinet
dishes,group1,dish
the cookie lids,group1,lid
the cookie,group1,cookie
lady,group1,girl
legs,group1,boy
lid,group1,lid
lip,group1,girl
man,group1,boy
seat,group1,stool
sh,group1,girl
she,group1,girl
shelf,group1,cabinet
sister,group1,girl
son,group1,boy
stepstool,group1,stool
stool,group1,stool
stools,group1,stool
table,group1,table
table leg,group1,table
the cabinet door,group1,cabinet
the cookie jar,group1,jar
daughter,group1,girl
jars,group1,jar
cover,group1,lid
another one,group1,cookie
countertop,group1,cabinet
counter,group1,cabinet
cupboard door,group1,cabinet
boys,group1,boy
apples,group1,cookie
chair,group1,stool
cupboard,group1,cabinet
cabinet,group1,cabinet
boy,group1,boy
cabinet door,group1,cabinet
bench,group1,stool
cake,group1,cookie
cup,group1,cup
cabinet doors,group1,cabinet
cabinet drawers,group1,cabinet
ball,group1,cookie
children,group1,kids
closet,group1,cabinet
cabinets,group1,cabinet
cookies,group1,cookie
cookie,group1,cookie
cookies jar,group1,jar
cupboard doors,group1,cabinet
Johnny,group1,boy
cupboards,group1,cabinet
cookie jar,group1,jar
cups,group1,cup
closet doors,group1,cabinet
Junior,group1,boy
brother,group1,boy
Sissy,group1,girl
cookie jars,group1,jar
button,group1,button
kid's hand,group1-boy-hand,boy
socks,group1-boy-hand,boy
hand,group1-boy-hand,boy
knee,group1-boy-hand,boy
hair,group1-boy-hand,boy
sleeves,group1-boy-hand,boy
hands,group1-boy-hand,boy
head,group1-boy-hand,boy
tennis shoes,group1-boy-hand,boy
his hand,group1-boy-hand,boy
brother's hand,group1-boy-hand,boy
